Date,2-11 modelled,2-11 modelled LC,2-11 modelled UC,12-16 modelled,12-16 modelled LC,12-16 modelled UC,17-24 modelled,17-24 modelled LC,17-24 modelled UC,25-34 modelled,25-34 modelled LC,25-34 modelled UC,35-49 modelled,35-49 modelled LC,35-49 modelled UC,50-69 modelled,50-69 modelled LC,50-69 modelled UC,70+ modelled,70+ modelled LC,70+ modelled UC
25/11/2021,4.18%,3.73%,4.70%,3.74%,3.28%,4.23%,1.22%,0.95%,1.52%,1.06%,0.87%,1.29%,1.83%,1.65%,2.01%,1.12%,1.02%,1.23%,0.42%,0.34%,0.51%
26/11/2021,4.29%,3.84%,4.80%,3.79%,3.32%,4.28%,1.21%,0.95%,1.52%,1.08%,0.89%,1.31%,1.87%,1.70%,2.05%,1.11%,1.01%,1.21%,0.40%,0.33%,0.49%
27/11/2021,4.41%,3.94%,4.92%,3.82%,3.35%,4.33%,1.20%,0.94%,1.51%,1.11%,0.91%,1.34%,1.91%,1.73%,2.10%,1.08%,0.98%,1.19%,0.38%,0.31%,0.47%
28/11/2021,4.53%,4.04%,5.06%,3.83%,3.35%,4.35%,1.20%,0.94%,1.51%,1.13%,0.93%,1.36%,1.95%,1.77%,2.14%,1.06%,0.96%,1.16%,0.36%,0.29%,0.45%
29/11/2021,4.63%,4.12%,5.20%,3.81%,3.33%,4.35%,1.21%,0.94%,1.52%,1.16%,0.95%,1.40%,1.98%,1.80%,2.18%,1.03%,0.92%,1.13%,0.35%,0.28%,0.43%
30/11/2021,4.74%,4.20%,5.33%,3.76%,3.27%,4.31%,1.22%,0.95%,1.55%,1.19%,0.97%,1.43%,2.01%,1.82%,2.21%,0.99%,0.89%,1.10%,0.33%,0.26%,0.41%
01/12/2021,4.83%,4.28%,5.44%,3.69%,3.20%,4.24%,1.24%,0.96%,1.58%,1.22%,0.99%,1.47%,2.04%,1.84%,2.25%,0.96%,0.86%,1.06%,0.31%,0.25%,0.39%
02/12/2021,4.92%,4.37%,5.52%,3.59%,3.13%,4.13%,1.27%,0.99%,1.62%,1.25%,1.02%,1.51%,2.06%,1.86%,2.27%,0.92%,0.82%,1.02%,0.30%,0.24%,0.38%
03/12/2021,4.99%,4.46%,5.59%,3.48%,3.04%,4.00%,1.31%,1.03%,1.66%,1.29%,1.05%,1.55%,2.08%,1.89%,2.29%,0.88%,0.80%,0.98%,0.29%,0.23%,0.36%
04/12/2021,5.05%,4.53%,5.64%,3.37%,2.94%,3.86%,1.37%,1.08%,1.72%,1.33%,1.10%,1.59%,2.10%,1.91%,2.31%,0.86%,0.77%,0.95%,0.29%,0.23%,0.35%
05/12/2021,5.11%,4.59%,5.69%,3.25%,2.84%,3.73%,1.44%,1.15%,1.78%,1.39%,1.16%,1.64%,2.13%,1.94%,2.34%,0.83%,0.75%,0.92%,0.28%,0.23%,0.35%
06/12/2021,5.16%,4.64%,5.73%,3.15%,2.75%,3.62%,1.53%,1.23%,1.88%,1.45%,1.22%,1.71%,2.16%,1.98%,2.37%,0.82%,0.74%,0.90%,0.28%,0.23%,0.35%
07/12/2021,5.21%,4.68%,5.78%,3.07%,2.66%,3.53%,1.63%,1.32%,1.99%,1.54%,1.30%,1.80%,2.21%,2.02%,2.41%,0.81%,0.73%,0.90%,0.29%,0.23%,0.35%
08/12/2021,5.27%,4.71%,5.87%,3.01%,2.60%,3.48%,1.75%,1.42%,2.14%,1.65%,1.40%,1.92%,2.27%,2.07%,2.48%,0.82%,0.73%,0.91%,0.29%,0.23%,0.36%
09/12/2021,5.33%,4.75%,5.97%,2.97%,2.55%,3.46%,1.89%,1.54%,2.31%,1.78%,1.51%,2.08%,2.35%,2.14%,2.57%,0.83%,0.75%,0.93%,0.31%,0.24%,0.38%
10/12/2021,5.41%,4.80%,6.08%,2.98%,2.54%,3.46%,2.05%,1.66%,2.50%,1.96%,1.66%,2.28%,2.44%,2.23%,2.68%,0.87%,0.77%,0.97%,0.32%,0.26%,0.40%
11/12/2021,5.51%,4.88%,6.19%,3.02%,2.57%,3.51%,2.22%,1.81%,2.70%,2.17%,1.86%,2.53%,2.57%,2.34%,2.81%,0.92%,0.82%,1.02%,0.35%,0.28%,0.43%
12/12/2021,5.45%,4.92%,6.02%,3.19%,2.80%,3.64%,2.26%,1.90%,2.65%,2.56%,2.26%,2.89%,2.72%,2.52%,2.93%,1.04%,0.95%,1.14%,0.39%,0.32%,0.46%
13/12/2021,5.49%,4.95%,6.08%,3.32%,2.90%,3.78%,2.47%,2.09%,2.87%,2.96%,2.64%,3.32%,2.87%,2.66%,3.09%,1.12%,1.03%,1.23%,0.41%,0.34%,0.49%
14/12/2021,5.56%,5.01%,6.18%,3.46%,3.03%,3.94%,2.71%,2.30%,3.13%,3.41%,3.05%,3.80%,3.06%,2.84%,3.29%,1.22%,1.12%,1.33%,0.44%,0.37%,0.53%
15/12/2021,5.68%,5.10%,6.30%,3.63%,3.17%,4.13%,2.98%,2.55%,3.44%,3.91%,3.51%,4.33%,3.27%,3.04%,3.51%,1.32%,1.21%,1.44%,0.48%,0.41%,0.57%
16/12/2021,5.83%,5.23%,6.48%,3.81%,3.33%,4.34%,3.29%,2.83%,3.78%,4.43%,3.99%,4.90%,3.51%,3.26%,3.77%,1.45%,1.33%,1.58%,0.53%,0.45%,0.63%
17/12/2021,6.02%,5.42%,6.68%,4.01%,3.51%,4.55%,3.63%,3.13%,4.17%,4.95%,4.48%,5.47%,3.78%,3.53%,4.05%,1.58%,1.45%,1.72%,0.60%,0.50%,0.70%
18/12/2021,6.25%,5.64%,6.93%,4.22%,3.71%,4.77%,4.00%,3.46%,4.57%,5.47%,4.95%,6.01%,4.09%,3.82%,4.37%,1.73%,1.59%,1.88%,0.67%,0.57%,0.79%
19/12/2021,6.52%,5.90%,7.20%,4.43%,3.92%,5.01%,4.39%,3.83%,5.00%,5.94%,5.40%,6.52%,4.41%,4.13%,4.71%,1.89%,1.75%,2.04%,0.76%,0.65%,0.89%
20/12/2021,6.81%,6.16%,7.50%,4.65%,4.12%,5.25%,4.82%,4.23%,5.46%,6.37%,5.81%,6.97%,4.77%,4.47%,5.07%,2.07%,1.92%,2.23%,0.87%,0.75%,1.01%
21/12/2021,7.09%,6.40%,7.84%,4.88%,4.32%,5.52%,5.28%,4.65%,5.96%,6.74%,6.15%,7.37%,5.13%,4.81%,5.46%,2.26%,2.10%,2.42%,1.00%,0.87%,1.15%
22/12/2021,7.37%,6.63%,8.16%,5.10%,4.51%,5.81%,5.75%,5.08%,6.49%,7.04%,6.42%,7.73%,5.49%,5.15%,5.86%,2.47%,2.30%,2.64%,1.15%,1.00%,1.30%
23/12/2021,7.62%,6.81%,8.45%,5.31%,4.67%,6.08%,6.24%,5.50%,7.06%,7.31%,6.63%,8.05%,5.85%,5.47%,6.26%,2.69%,2.50%,2.88%,1.31%,1.15%,1.48%
24/12/2021,7.82%,6.96%,8.71%,5.52%,4.82%,6.33%,6.74%,5.93%,7.62%,7.52%,6.79%,8.31%,6.18%,5.77%,6.63%,2.92%,2.72%,3.13%,1.49%,1.31%,1.68%
25/12/2021,7.95%,7.07%,8.87%,5.71%,4.96%,6.58%,7.25%,6.34%,8.20%,7.70%,6.94%,8.53%,6.48%,6.04%,6.96%,3.18%,2.96%,3.40%,1.69%,1.49%,1.90%
26/12/2021,8.02%,7.12%,8.94%,5.88%,5.11%,6.76%,7.73%,6.77%,8.73%,7.85%,7.07%,8.70%,6.73%,6.27%,7.23%,3.44%,3.21%,3.68%,1.90%,1.68%,2.13%
27/12/2021,8.00%,7.12%,8.90%,6.03%,5.26%,6.90%,8.19%,7.19%,9.22%,7.99%,7.21%,8.84%,6.92%,6.46%,7.42%,3.71%,3.47%,3.97%,2.11%,1.87%,2.35%
28/12/2021,7.92%,7.08%,8.79%,6.15%,5.38%,7.00%,8.60%,7.60%,9.62%,8.12%,7.35%,8.92%,7.05%,6.59%,7.53%,3.98%,3.74%,4.25%,2.31%,2.07%,2.58%
29/12/2021,7.78%,6.99%,8.60%,6.23%,5.48%,7.05%,8.95%,7.98%,9.93%,8.24%,7.50%,9.00%,7.11%,6.67%,7.56%,4.26%,4.01%,4.52%,2.51%,2.27%,2.78%
30/12/2021,7.60%,6.88%,8.37%,6.28%,5.55%,7.06%,9.23%,8.30%,10.18%,8.34%,7.64%,9.04%,7.11%,6.68%,7.53%,4.52%,4.28%,4.78%,2.70%,2.45%,2.95%
31/12/2021,7.41%,6.72%,8.13%,6.28%,5.57%,7.05%,9.43%,8.53%,10.35%,8.42%,7.76%,9.10%,7.04%,6.65%,7.44%,4.76%,4.52%,5.01%,2.86%,2.62%,3.12%
01/01/2022,7.21%,6.58%,7.89%,6.25%,5.54%,7.01%,9.53%,8.64%,10.42%,8.47%,7.85%,9.14%,6.93%,6.55%,7.32%,4.96%,4.72%,5.21%,3.00%,2.77%,3.26%
02/01/2022,7.04%,6.41%,7.69%,6.18%,5.47%,6.95%,9.51%,8.64%,10.40%,8.48%,7.86%,9.15%,6.78%,6.40%,7.16%,5.12%,4.88%,5.37%,3.12%,2.88%,3.39%
03/01/2022,6.90%,6.29%,7.55%,6.08%,5.37%,6.82%,9.39%,8.54%,10.30%,8.43%,7.83%,9.10%,6.59%,6.23%,6.98%,5.23%,4.98%,5.49%,3.22%,2.97%,3.48%
04/01/2022,6.81%,6.19%,7.45%,5.95%,5.25%,6.69%,9.18%,8.34%,10.08%,8.33%,7.73%,8.98%,6.40%,6.05%,6.77%,5.28%,5.03%,5.54%,3.30%,3.04%,3.57%
05/01/2022,6.77%,6.16%,7.39%,5.80%,5.12%,6.52%,8.87%,8.08%,9.76%,8.17%,7.59%,8.81%,6.20%,5.86%,6.55%,5.27%,5.02%,5.53%,3.35%,3.08%,3.62%
06/01/2022,6.80%,6.20%,7.42%,5.65%,4.99%,6.31%,8.51%,7.76%,9.35%,7.94%,7.38%,8.55%,6.00%,5.68%,6.33%,5.21%,4.97%,5.45%,3.38%,3.12%,3.64%
07/01/2022,6.90%,6.32%,7.50%,5.49%,4.88%,6.12%,8.09%,7.38%,8.85%,7.66%,7.13%,8.24%,5.81%,5.51%,6.12%,5.09%,4.86%,5.32%,3.39%,3.14%,3.64%
08/01/2022,7.07%,6.50%,7.65%,5.35%,4.77%,5.95%,7.63%,6.98%,8.35%,7.35%,6.84%,7.89%,5.63%,5.35%,5.93%,4.93%,4.71%,5.15%,3.38%,3.14%,3.63%
09/01/2022,7.34%,6.78%,7.95%,5.73%,5.21%,6.30%,7.38%,6.72%,8.10%,7.16%,6.66%,7.69%,5.60%,5.32%,5.90%,4.85%,4.65%,5.07%,3.49%,3.26%,3.73%
10/01/2022,7.69%,7.11%,8.31%,5.66%,5.13%,6.23%,6.87%,6.20%,7.57%,6.83%,6.34%,7.36%,5.45%,5.16%,5.75%,4.63%,4.43%,4.85%,3.43%,3.20%,3.68%
11/01/2022,8.10%,7.48%,8.75%,5.60%,5.06%,6.17%,6.35%,5.69%,7.06%,6.50%,6.01%,7.03%,5.30%,5.01%,5.61%,4.40%,4.19%,4.62%,3.34%,3.10%,3.59%
12/01/2022,8.57%,7.89%,9.25%,5.56%,5.02%,6.14%,5.86%,5.23%,6.54%,6.19%,5.69%,6.71%,5.17%,4.88%,5.48%,4.15%,3.95%,4.36%,3.21%,2.98%,3.47%
13/01/2022,9.08%,8.37%,9.81%,5.56%,5.01%,6.15%,5.41%,4.80%,6.04%,5.89%,5.41%,6.40%,5.07%,4.77%,5.37%,3.90%,3.71%,4.11%,3.07%,2.83%,3.31%
14/01/2022,9.64%,8.91%,10.40%,5.58%,5.03%,6.17%,4.99%,4.42%,5.58%,5.63%,5.16%,6.12%,4.98%,4.69%,5.28%,3.67%,3.48%,3.86%,2.90%,2.68%,3.14%
15/01/2022,10.22%,9.46%,11.01%,5.64%,5.10%,6.23%,4.63%,4.10%,5.18%,5.40%,4.95%,5.87%,4.92%,4.64%,5.20%,3.45%,3.27%,3.63%,2.74%,2.53%,2.95%
16/01/2022,10.81%,10.06%,11.61%,5.75%,5.21%,6.32%,4.33%,3.83%,4.84%,5.20%,4.77%,5.66%,4.88%,4.60%,5.15%,3.25%,3.08%,3.42%,2.57%,2.37%,2.78%
17/01/2022,11.42%,10.66%,12.20%,5.90%,5.35%,6.46%,4.08%,3.61%,4.58%,5.04%,4.61%,5.49%,4.86%,4.59%,5.14%,3.07%,2.91%,3.24%,2.42%,2.23%,2.62%
18/01/2022,12.00%,11.22%,12.80%,6.08%,5.54%,6.65%,3.89%,3.42%,4.38%,4.91%,4.48%,5.37%,4.87%,4.60%,5.15%,2.93%,2.77%,3.09%,2.29%,2.11%,2.48%
19/01/2022,12.55%,11.76%,13.38%,6.30%,5.76%,6.88%,3.76%,3.29%,4.25%,4.82%,4.38%,5.29%,4.91%,4.63%,5.19%,2.80%,2.65%,2.96%,2.18%,2.00%,2.37%
20/01/2022,13.05%,12.23%,13.93%,6.56%,6.00%,7.17%,3.67%,3.20%,4.18%,4.75%,4.31%,5.23%,4.96%,4.67%,5.25%,2.71%,2.56%,2.87%,2.10%,1.92%,2.28%
21/01/2022,13.49%,12.62%,14.42%,6.85%,6.26%,7.49%,3.64%,3.16%,4.16%,4.71%,4.26%,5.21%,5.02%,4.72%,5.33%,2.64%,2.49%,2.81%,2.04%,1.86%,2.22%
22/01/2022,13.85%,12.95%,14.82%,7.16%,6.54%,7.85%,3.65%,3.17%,4.19%,4.70%,4.24%,5.20%,5.11%,4.80%,5.42%,2.60%,2.45%,2.77%,2.00%,1.82%,2.19%
23/01/2022,14.13%,13.19%,15.10%,7.50%,6.85%,8.21%,3.71%,3.21%,4.24%,4.70%,4.24%,5.21%,5.20%,4.89%,5.51%,2.58%,2.43%,2.75%,1.99%,1.81%,2.18%
24/01/2022,14.30%,13.36%,15.25%,7.83%,7.17%,8.55%,3.80%,3.30%,4.34%,4.72%,4.26%,5.21%,5.30%,4.98%,5.61%,2.59%,2.44%,2.75%,2.00%,1.83%,2.18%
25/01/2022,14.36%,13.46%,15.30%,8.15%,7.48%,8.87%,3.92%,3.41%,4.47%,4.74%,4.30%,5.22%,5.40%,5.09%,5.71%,2.61%,2.46%,2.77%,2.03%,1.86%,2.21%
26/01/2022,14.33%,13.46%,15.24%,8.44%,7.77%,9.16%,4.08%,3.55%,4.63%,4.76%,4.33%,5.22%,5.50%,5.20%,5.80%,2.64%,2.50%,2.80%,2.08%,1.92%,2.26%
27/01/2022,14.18%,13.35%,15.06%,8.69%,8.00%,9.42%,4.24%,3.71%,4.81%,4.78%,4.36%,5.24%,5.59%,5.30%,5.89%,2.69%,2.54%,2.84%,2.15%,1.98%,2.32%
28/01/2022,13.93%,13.10%,14.81%,8.89%,8.18%,9.63%,4.43%,3.88%,5.00%,4.79%,4.37%,5.26%,5.67%,5.37%,5.98%,2.75%,2.60%,2.90%,2.22%,2.05%,2.39%
29/01/2022,13.59%,12.75%,14.49%,9.01%,8.29%,9.78%,4.60%,4.04%,5.21%,4.79%,4.37%,5.27%,5.73%,5.43%,6.05%,2.81%,2.66%,2.97%,2.29%,2.12%,2.47%
30/01/2022,13.16%,12.31%,14.09%,9.06%,8.30%,9.86%,4.76%,4.17%,5.40%,4.78%,4.35%,5.27%,5.77%,5.47%,6.10%,2.88%,2.72%,3.04%,2.36%,2.17%,2.55%
31/01/2022,12.67%,11.82%,13.59%,9.03%,8.26%,9.83%,4.89%,4.29%,5.56%,4.75%,4.32%,5.24%,5.80%,5.48%,6.13%,2.94%,2.77%,3.11%,2.41%,2.22%,2.61%
01/02/2022,12.12%,11.29%,13.01%,8.91%,8.17%,9.72%,4.99%,4.38%,5.67%,4.71%,4.28%,5.20%,5.80%,5.49%,6.14%,3.00%,2.83%,3.18%,2.45%,2.25%,2.66%
02/02/2022,11.52%,10.73%,12.37%,8.72%,7.99%,9.51%,5.06%,4.44%,5.72%,4.66%,4.23%,5.13%,5.78%,5.47%,6.11%,3.05%,2.88%,3.23%,2.47%,2.27%,2.67%
03/02/2022,10.90%,10.15%,11.70%,8.46%,7.77%,9.21%,5.07%,4.48%,5.71%,4.59%,4.19%,5.04%,5.73%,5.43%,6.05%,3.09%,2.92%,3.26%,2.47%,2.27%,2.66%
04/02/2022,10.27%,9.58%,11.01%,8.14%,7.49%,8.84%,5.04%,4.48%,5.66%,4.52%,4.13%,4.94%,5.66%,5.37%,5.96%,3.12%,2.96%,3.29%,2.44%,2.25%,2.64%
05/02/2022,9.65%,8.99%,10.36%,7.78%,7.16%,8.46%,4.97%,4.43%,5.57%,4.44%,4.06%,4.85%,5.58%,5.29%,5.86%,3.14%,2.98%,3.30%,2.40%,2.22%,2.59%
06/02/2022,8.93%,8.29%,9.62%,7.38%,6.75%,8.05%,4.69%,4.16%,5.26%,4.45%,4.05%,4.86%,5.51%,5.22%,5.82%,3.16%,3.00%,3.32%,2.33%,2.16%,2.52%
07/02/2022,8.31%,7.67%,8.99%,6.96%,6.33%,7.62%,4.61%,4.06%,5.18%,4.39%,3.99%,4.81%,5.39%,5.10%,5.70%,3.16%,3.01%,3.33%,2.29%,2.11%,2.48%
08/02/2022,7.76%,7.12%,8.42%,6.54%,5.91%,7.20%,4.53%,3.97%,5.10%,4.33%,3.92%,4.77%,5.25%,4.96%,5.57%,3.16%,3.00%,3.34%,2.24%,2.06%,2.44%
09/02/2022,7.27%,6.65%,7.94%,6.14%,5.53%,6.78%,4.43%,3.89%,5.02%,4.28%,3.86%,4.74%,5.10%,4.80%,5.42%,3.16%,2.99%,3.35%,2.20%,2.01%,2.40%
10/02/2022,6.85%,6.25%,7.50%,5.77%,5.18%,6.37%,4.34%,3.80%,4.93%,4.25%,3.82%,4.70%,4.95%,4.65%,5.26%,3.15%,2.98%,3.34%,2.16%,1.98%,2.36%
11/02/2022,6.49%,5.92%,7.11%,5.42%,4.88%,5.99%,4.26%,3.72%,4.83%,4.21%,3.79%,4.66%,4.78%,4.49%,5.09%,3.14%,2.97%,3.33%,2.13%,1.94%,2.33%
12/02/2022,6.19%,5.64%,6.78%,5.11%,4.60%,5.65%,4.17%,3.64%,4.73%,4.18%,3.77%,4.63%,4.62%,4.35%,4.92%,3.13%,2.96%,3.31%,2.10%,1.92%,2.30%
13/02/2022,5.93%,5.41%,6.49%,4.81%,4.32%,5.33%,4.08%,3.58%,4.61%,4.15%,3.75%,4.58%,4.46%,4.20%,4.75%,3.11%,2.95%,3.29%,2.08%,1.90%,2.27%
14/02/2022,5.71%,5.19%,6.26%,4.55%,4.08%,5.06%,4.00%,3.50%,4.53%,4.11%,3.72%,4.54%,4.31%,4.05%,4.59%,3.09%,2.93%,3.26%,2.08%,1.90%,2.26%
15/02/2022,5.51%,5.00%,6.06%,4.31%,3.85%,4.82%,3.91%,3.41%,4.44%,4.08%,3.68%,4.51%,4.18%,3.92%,4.45%,3.06%,2.90%,3.24%,2.08%,1.90%,2.26%
16/02/2022,5.32%,4.81%,5.90%,4.08%,3.62%,4.60%,3.82%,3.33%,4.37%,4.04%,3.63%,4.48%,4.05%,3.79%,4.33%,3.03%,2.86%,3.20%,2.09%,1.91%,2.27%
17/02/2022,5.15%,4.62%,5.73%,3.88%,3.42%,4.39%,3.73%,3.24%,4.29%,3.99%,3.57%,4.45%,3.94%,3.68%,4.22%,2.99%,2.82%,3.17%,2.11%,1.93%,2.30%
18/02/2022,4.98%,4.45%,5.56%,3.69%,3.23%,4.19%,3.64%,3.13%,4.21%,3.93%,3.51%,4.40%,3.85%,3.58%,4.12%,2.96%,2.78%,3.14%,2.14%,1.94%,2.33%
19/02/2022,4.81%,4.29%,5.38%,3.51%,3.07%,4.01%,3.55%,3.04%,4.11%,3.87%,3.44%,4.35%,3.77%,3.50%,4.04%,2.92%,2.74%,3.10%,2.17%,1.97%,2.37%
20/02/2022,4.64%,4.14%,5.19%,3.35%,2.92%,3.82%,3.45%,2.95%,4.01%,3.81%,3.38%,4.27%,3.71%,3.45%,3.98%,2.88%,2.70%,3.06%,2.21%,2.01%,2.41%
21/02/2022,4.48%,3.99%,5.00%,3.20%,2.79%,3.65%,3.36%,2.88%,3.91%,3.74%,3.33%,4.20%,3.67%,3.42%,3.94%,2.84%,2.67%,3.01%,2.25%,2.05%,2.45%
22/02/2022,4.32%,3.86%,4.81%,3.06%,2.66%,3.49%,3.28%,2.81%,3.82%,3.68%,3.29%,4.12%,3.65%,3.40%,3.91%,2.80%,2.64%,2.97%,2.30%,2.11%,2.50%
23/02/2022,4.18%,3.73%,4.65%,2.93%,2.55%,3.35%,3.21%,2.76%,3.73%,3.63%,3.25%,4.05%,3.65%,3.41%,3.91%,2.77%,2.62%,2.94%,2.35%,2.16%,2.55%
24/02/2022,4.07%,3.63%,4.52%,2.83%,2.45%,3.24%,3.15%,2.71%,3.65%,3.59%,3.22%,4.00%,3.67%,3.42%,3.92%,2.75%,2.60%,2.92%,2.41%,2.22%,2.60%
25/02/2022,3.97%,3.54%,4.43%,2.74%,2.36%,3.16%,3.10%,2.66%,3.60%,3.58%,3.21%,3.98%,3.70%,3.45%,3.95%,2.74%,2.59%,2.91%,2.46%,2.28%,2.67%
26/02/2022,3.91%,3.49%,4.38%,2.68%,2.29%,3.09%,3.07%,2.62%,3.59%,3.59%,3.20%,4.00%,3.75%,3.50%,4.01%,2.75%,2.59%,2.91%,2.53%,2.33%,2.73%
27/02/2022,3.98%,3.56%,4.45%,2.63%,2.27%,3.01%,3.04%,2.61%,3.54%,3.63%,3.26%,4.04%,3.81%,3.57%,4.06%,2.81%,2.65%,2.97%,2.61%,2.41%,2.81%
28/02/2022,3.99%,3.55%,4.48%,2.58%,2.22%,2.98%,3.02%,2.59%,3.54%,3.73%,3.35%,4.16%,3.86%,3.61%,4.12%,2.86%,2.70%,3.02%,2.68%,2.48%,2.89%
01/03/2022,4.03%,3.58%,4.55%,2.57%,2.19%,2.98%,3.03%,2.58%,3.56%,3.86%,3.46%,4.30%,3.94%,3.67%,4.21%,2.92%,2.75%,3.09%,2.75%,2.55%,2.98%
02/03/2022,4.13%,3.66%,4.67%,2.58%,2.19%,3.01%,3.08%,2.60%,3.63%,4.02%,3.60%,4.48%,4.03%,3.76%,4.31%,2.99%,2.82%,3.17%,2.84%,2.62%,3.07%
03/03/2022,4.27%,3.79%,4.83%,2.62%,2.22%,3.06%,3.16%,2.67%,3.71%,4.21%,3.77%,4.69%,4.14%,3.86%,4.43%,3.08%,2.90%,3.26%,2.92%,2.69%,3.17%
04/03/2022,4.47%,3.97%,5.05%,2.69%,2.29%,3.13%,3.27%,2.77%,3.84%,4.41%,3.97%,4.91%,4.27%,3.98%,4.57%,3.18%,2.99%,3.37%,3.01%,2.78%,3.27%
05/03/2022,4.72%,4.21%,5.30%,2.79%,2.39%,3.22%,3.42%,2.91%,3.99%,4.64%,4.18%,5.15%,4.42%,4.13%,4.72%,3.29%,3.11%,3.48%,3.11%,2.87%,3.36%
06/03/2022,5.02%,4.51%,5.60%,2.92%,2.52%,3.35%,3.59%,3.08%,4.17%,4.88%,4.41%,5.38%,4.59%,4.30%,4.89%,3.42%,3.24%,3.61%,3.22%,2.98%,3.46%
07/03/2022,5.37%,4.85%,5.95%,3.07%,2.66%,3.51%,3.79%,3.28%,4.36%,5.12%,4.65%,5.62%,4.77%,4.49%,5.07%,3.57%,3.38%,3.75%,3.33%,3.10%,3.58%
08/03/2022,5.76%,5.23%,6.34%,3.25%,2.83%,3.70%,4.01%,3.49%,4.59%,5.36%,4.88%,5.86%,4.97%,4.69%,5.26%,3.73%,3.55%,3.91%,3.46%,3.23%,3.70%
09/03/2022,6.18%,5.64%,6.78%,3.44%,3.02%,3.91%,4.25%,3.70%,4.83%,5.58%,5.10%,6.10%,5.18%,4.90%,5.48%,3.91%,3.72%,4.10%,3.60%,3.36%,3.84%
10/03/2022,6.61%,6.04%,7.23%,3.66%,3.23%,4.14%,4.48%,3.91%,5.07%,5.80%,5.30%,6.33%,5.41%,5.11%,5.71%,4.10%,3.91%,4.30%,3.76%,3.51%,4.00%
11/03/2022,7.04%,6.44%,7.70%,3.87%,3.42%,4.38%,4.70%,4.11%,5.32%,5.99%,5.47%,6.54%,5.64%,5.32%,5.96%,4.32%,4.11%,4.53%,3.93%,3.67%,4.19%
12/03/2022,7.45%,6.82%,8.14%,4.08%,3.60%,4.60%,4.90%,4.29%,5.56%,6.15%,5.61%,6.72%,5.87%,5.54%,6.21%,4.55%,4.33%,4.78%,4.12%,3.85%,4.39%
13/03/2022,7.82%,7.16%,8.54%,4.29%,3.79%,4.82%,5.07%,4.45%,5.76%,6.29%,5.74%,6.86%,6.11%,5.76%,6.45%,4.80%,4.57%,5.03%,4.33%,4.04%,4.60%
14/03/2022,8.14%,7.47%,8.87%,4.46%,3.96%,5.00%,5.21%,4.59%,5.90%,6.40%,5.85%,6.99%,6.34%,5.99%,6.70%,5.06%,4.83%,5.30%,4.55%,4.25%,4.84%
15/03/2022,8.39%,7.72%,9.12%,4.61%,4.10%,5.16%,5.31%,4.70%,6.01%,6.51%,5.96%,7.08%,6.57%,6.21%,6.93%,5.33%,5.10%,5.58%,4.78%,4.49%,5.08%
16/03/2022,8.57%,7.91%,9.30%,4.73%,4.22%,5.27%,5.38%,4.78%,6.07%,6.60%,6.06%,7.16%,6.80%,6.44%,7.16%,5.60%,5.37%,5.85%,5.03%,4.73%,5.33%
17/03/2022,8.69%,8.01%,9.40%,4.81%,4.30%,5.36%,5.43%,4.83%,6.12%,6.68%,6.15%,7.24%,7.01%,6.66%,7.37%,5.88%,5.64%,6.13%,5.28%,4.98%,5.59%
18/03/2022,8.74%,8.06%,9.46%,4.86%,4.34%,5.41%,5.47%,4.85%,6.15%,6.77%,6.24%,7.33%,7.22%,6.86%,7.59%,6.15%,5.90%,6.40%,5.54%,5.24%,5.86%
19/03/2022,8.75%,8.05%,9.48%,4.89%,4.36%,5.45%,5.49%,4.87%,6.19%,6.88%,6.33%,7.46%,7.41%,7.05%,7.79%,6.40%,6.15%,6.66%,5.80%,5.49%,6.13%
20/03/2022,8.71%,7.99%,9.47%,4.89%,4.35%,5.48%,5.52%,4.88%,6.23%,7.00%,6.44%,7.62%,7.58%,7.21%,7.98%,6.63%,6.37%,6.90%,6.05%,5.73%,6.40%
21/03/2022,8.66%,7.93%,9.41%,4.88%,4.32%,5.46%,5.56%,4.90%,6.28%,7.14%,6.57%,7.79%,7.74%,7.35%,8.15%,6.83%,6.56%,7.12%,6.28%,5.94%,6.64%
22/03/2022,8.59%,7.86%,9.34%,4.85%,4.29%,5.44%,5.62%,4.94%,6.36%,7.31%,6.72%,7.98%,7.89%,7.49%,8.29%,7.01%,6.72%,7.31%,6.50%,6.15%,6.87%
23/03/2022,8.51%,7.81%,9.26%,4.82%,4.27%,5.39%,5.70%,5.01%,6.44%,7.51%,6.91%,8.18%,8.00%,7.60%,8.42%,7.14%,6.85%,7.45%,6.69%,6.33%,7.06%
24/03/2022,8.44%,7.75%,9.16%,4.79%,4.26%,5.35%,5.80%,5.11%,6.54%,7.72%,7.10%,8.38%,8.10%,7.70%,8.51%,7.24%,6.96%,7.55%,6.85%,6.50%,7.23%
25/03/2022,8.36%,7.70%,9.07%,4.76%,4.24%,5.31%,5.92%,5.24%,6.64%,7.94%,7.33%,8.58%,8.17%,7.78%,8.57%,7.31%,7.03%,7.60%,6.99%,6.64%,7.35%
26/03/2022,8.30%,7.64%,8.99%,4.74%,4.24%,5.28%,6.06%,5.40%,6.77%,8.16%,7.54%,8.79%,8.21%,7.83%,8.60%,7.34%,7.08%,7.62%,7.09%,6.75%,7.45%
27/03/2022,8.25%,7.58%,8.97%,4.88%,4.37%,5.43%,6.23%,5.54%,6.97%,8.37%,7.79%,9.00%,8.32%,7.94%,8.73%,7.39%,7.12%,7.66%,7.06%,6.74%,7.40%
